source_bucket,official_status,competition_folder,file_name,file_stem,file_path,match_id,date_start,date_end,date_count,team1,team2,teams_raw,event_name,match_type,gender,venue,city,balls_per_over,player_of_match,winner,result,by_runs,by_wickets,method,eliminator,toss_winner,toss_decision
league,league,csa_t20_challenge,736261.json,736261,data/raw/Cricsheet/Leagues/csa_t20_challenge/736261.json,736261,2014-11-05,2014-11-05,1,Dolphins,Warriors,Dolphins | Warriors,Ram Slam T20 Challenge,T20,male,"Kingsmead, Durban",Durban,6,VB van Jaarsveld | CJ Alexander,Dolphins,,54.0,,,,Dolphins,bat
international,official,t20Internationals_official,754719.json,754719,data/raw/Cricsheet/International/t20Internationals_official/754719.json,754719,2014-11-07,2014-11-07,1,Australia,South Africa,Australia | South Africa,South Africa in Australia T20I Series,T20,male,Melbourne Cricket Ground,,6,CJ Boyce,Australia,,,7.0,,,South Africa,bat
league,league,csa_t20_challenge,736263.json,736263,data/raw/Cricsheet/Leagues/csa_t20_challenge/736263.json,736263,2014-11-07,2014-11-07,1,Dolphins,Cape Cobras,Dolphins | Cape Cobras,Ram Slam T20 Challenge,T20,male,"Newlands, Cape Town",Cape Town,6,RE Levi | SA Engelbrecht,Cape Cobras,,,8.0,,,Dolphins,bat
league,league,csa_t20_challenge,736265.json,736265,data/raw/Cricsheet/Leagues/csa_t20_challenge/736265.json,736265,2014-11-07,2014-11-07,1,Warriors,Lions,Warriors | Lions,Ram Slam T20 Challenge,T20,male,"Buffalo Park, East London",East London,6,CH Gayle | E Leie,Lions,,,10.0,,,Warriors,bat
league,league,csa_t20_challenge,736267.json,736267,data/raw/Cricsheet/Leagues/csa_t20_challenge/736267.json,736267,2014-11-07,2014-11-07,1,Knights,Titans,Knights | Titans,Ram Slam T20 Challenge,T20,male,"SuperSport Park, Centurion",Centurion,6,DJG Sammy | AD Russell,Knights,,35.0,,,,Titans,field
international,official,t20Internationals_official,754721.json,754721,data/raw/Cricsheet/International/t20Internationals_official/754721.json,754721,2014-11-09,2014-11-09,1,Australia,South Africa,Australia | South Africa,South Africa in Australia T20I Series,T20,male,Stadium Australia,Sydney,6,CL White,Australia,,,2.0,,,Australia,field
league,league,csa_t20_challenge,736269.json,736269,data/raw/Cricsheet/Leagues/csa_t20_challenge/736269.json,736269,2014-11-09,2014-11-09,1,Dolphins,Titans,Dolphins | Titans,Ram Slam T20 Challenge,T20,male,"Kingsmead, Durban",Durban,6,KA Maharaj | CS Delport,Dolphins,,64.0,,,,Dolphins,bat
league,league,csa_t20_challenge,736275.json,736275,data/raw/Cricsheet/Leagues/csa_t20_challenge/736275.json,736275,2014-11-14,2014-11-14,1,Dolphins,Warriors,Dolphins | Warriors,Ram Slam T20 Challenge,T20,male,"St George's Park, Port Elizabeth",Port Elizabeth,6,DJ Bravo | CA Ingram,Warriors,,,7.0,,,Dolphins,bat
league,league,csa_t20_challenge,736277.json,736277,data/raw/Cricsheet/Leagues/csa_t20_challenge/736277.json,736277,2014-11-14,2014-11-14,1,Titans,Knights,Titans | Knights,Ram Slam T20 Challenge,T20,male,"Chevrolet Park, Bloemfontein",Bloemfontein,6,Q Friend | RR Hendricks,Knights,,,8.0,,,Knights,field
league,league,csa_t20_challenge,736279.json,736279,data/raw/Cricsheet/Leagues/csa_t20_challenge/736279.json,736279,2014-11-14,2014-11-14,1,Lions,Cape Cobras,Lions | Cape Cobras,Ram Slam T20 Challenge,T20,male,"New Wanderers Stadium, Johannesburg",Johannesburg,6,HE van der Dussen | CH Morris,Lions,,47.0,,,,Cape Cobras,field
league,league,csa_t20_challenge,736283.json,736283,data/raw/Cricsheet/Leagues/csa_t20_challenge/736283.json,736283,2014-11-16,2014-11-16,1,Warriors,Lions,Warriors | Lions,Ram Slam T20 Challenge,T20,male,"Kingsmead, Durban",Durban,6,T Bavuma | CH Morris,Lions,,,6.0,,,Lions,field
league,league,csa_t20_challenge,736285.json,736285,data/raw/Cricsheet/Leagues/csa_t20_challenge/736285.json,736285,2014-11-16,2014-11-16,1,Dolphins,Knights,Dolphins | Knights,Ram Slam T20 Challenge,T20,male,"Kingsmead, Durban",Durban,6,,,no result,,,,,Dolphins,bat
league,league,csa_t20_challenge,736287.json,736287,data/raw/Cricsheet/Leagues/csa_t20_challenge/736287.json,736287,2014-11-21,2014-11-21,1,Knights,Warriors,Knights | Warriors,Ram Slam T20 Challenge,T20,male,"Buffalo Park, East London",East London,6,JT Smuts | JT Smuts,Warriors,,,8.0,,,Warriors,field
league,league,csa_t20_challenge,736289.json,736289,data/raw/Cricsheet/Leagues/csa_t20_challenge/736289.json,736289,2014-11-21,2014-11-21,1,Dolphins,Cape Cobras,Dolphins | Cape Cobras,Ram Slam T20 Challenge,T20,male,"Kingsmead, Durban",Durban,6,RE Levi | GF Linde,Cape Cobras,,,7.0,,,Cape Cobras,field
league,league,csa_t20_challenge,736291.json,736291,data/raw/Cricsheet/Leagues/csa_t20_challenge/736291.json,736291,2014-11-21,2014-11-21,1,Titans,Lions,Titans | Lions,Ram Slam T20 Challenge,T20,male,"Willowmoore Park, Benoni",Benoni,6,H Davids | E Leie,Titans,,27.0,,D/L,,Lions,field
league,league,csa_t20_challenge,736293.json,736293,data/raw/Cricsheet/Leagues/csa_t20_challenge/736293.json,736293,2014-11-23,2014-11-23,1,Cape Cobras,Lions,Cape Cobras | Lions,Ram Slam T20 Challenge,T20,male,"Newlands, Cape Town",Cape Town,6,DJ Vilas | GF Linde,Cape Cobras,,77.0,,,,Cape Cobras,bat
league,league,csa_t20_challenge,736295.json,736295,data/raw/Cricsheet/Leagues/csa_t20_challenge/736295.json,736295,2014-11-23,2014-11-23,1,Titans,Warriors,Titans | Warriors,Ram Slam T20 Challenge,T20,male,"SuperSport Park, Centurion",Centurion,6,D Wiese | JT Smuts,,tie,,,,,Warriors,field
international,official,t20Internationals_official,802327.json,802327,data/raw/Cricsheet/International/t20Internationals_official/802327.json,802327,2014-11-24,2014-11-24,1,Hong Kong,Nepal,Hong Kong | Nepal,Hong Kong v Nepal T20I Series,T20,male,P Sara Oval,Colombo,6,Aizaz Khan,Hong Kong,,,2.0,,,Hong Kong,field
league,league,csa_t20_challenge,736297.json,736297,data/raw/Cricsheet/Leagues/csa_t20_challenge/736297.json,736297,2014-11-26,2014-11-26,1,Titans,Dolphins,Titans | Dolphins,Ram Slam T20 Challenge,T20,male,"Willowmoore Park, Benoni",Benoni,6,MQ Adams | S von Berg,Titans,,19.0,,,,Titans,bat
league,league,csa_t20_challenge,736299.json,736299,data/raw/Cricsheet/Leagues/csa_t20_challenge/736299.json,736299,2014-11-28,2014-11-28,1,Cape Cobras,Warriors,Cape Cobras | Warriors,Ram Slam T20 Challenge,T20,male,"St George's Park, Port Elizabeth",Port Elizabeth,6,RE Levi | D Paterson,Cape Cobras,,72.0,,,,Warriors,field
league,league,csa_t20_challenge,736301.json,736301,data/raw/Cricsheet/Leagues/csa_t20_challenge/736301.json,736301,2014-11-28,2014-11-28,1,Knights,Dolphins,Knights | Dolphins,Ram Slam T20 Challenge,T20,male,"Diamond Oval, Kimberley",Kimberley,6,RR Hendricks | AD Russell,Knights,,39.0,,,,Dolphins,field
league,league,csa_t20_challenge,736303.json,736303,data/raw/Cricsheet/Leagues/csa_t20_challenge/736303.json,736303,2014-11-28,2014-11-28,1,Lions,Titans,Lions | Titans,Ram Slam T20 Challenge,T20,male,"Senwes Park, Potchefstroom",Potchefstroom,6,E Leie | HE van der Dussen,Lions,,1.0,,,,Lions,bat
league,league,csa_t20_challenge,736305.json,736305,data/raw/Cricsheet/Leagues/csa_t20_challenge/736305.json,736305,2014-11-30,2014-11-30,1,Lions,Dolphins,Lions | Dolphins,Ram Slam T20 Challenge,T20,male,"Chevrolet Park, Bloemfontein",Bloemfontein,6,R Frylinck | DA Miller,Dolphins,,,5.0,,,Dolphins,field
league,league,csa_t20_challenge,736307.json,736307,data/raw/Cricsheet/Leagues/csa_t20_challenge/736307.json,736307,2014-11-30,2014-11-30,1,Warriors,Titans,Warriors | Titans,Ram Slam T20 Challenge,T20,male,"Chevrolet Park, Bloemfontein",Bloemfontein,6,C Jonker | J Theron,Warriors,,20.0,,,,Warriors,bat
league,league,csa_t20_challenge,736309.json,736309,data/raw/Cricsheet/Leagues/csa_t20_challenge/736309.json,736309,2014-11-30,2014-11-30,1,Cape Cobras,Knights,Cape Cobras | Knights,Ram Slam T20 Challenge,T20,male,"Chevrolet Park, Bloemfontein",Bloemfontein,6,RJ Peterson | RE Levi,Cape Cobras,,8.0,,,,Cape Cobras,bat
league,league,csa_t20_challenge,736311.json,736311,data/raw/Cricsheet/Leagues/csa_t20_challenge/736311.json,736311,2014-12-03,2014-12-03,1,Warriors,Cape Cobras,Warriors | Cape Cobras,Ram Slam T20 Challenge,T20,male,"Boland Park, Paarl",Paarl,6,HM Amla | DW Steyn,Cape Cobras,,,9.0,,,Warriors,bat
league,league,csa_t20_challenge,736313.json,736313,data/raw/Cricsheet/Leagues/csa_t20_challenge/736313.json,736313,2014-12-03,2014-12-03,1,Knights,Lions,Knights | Lions,Ram Slam T20 Challenge,T20,male,"Diamond Oval, Kimberley",Kimberley,6,,,no result,,,,,Lions,field
international,official,t20Internationals_official,742617.json,742617,data/raw/Cricsheet/International/t20Internationals_official/742617.json,742617,2014-12-04,2014-12-04,1,New Zealand,Pakistan,New Zealand | Pakistan,Pakistan v New Zealand T20I Series,T20,male,Dubai International Cricket Stadium,,6,Sarfraz Ahmed,Pakistan,,,7.0,,,Pakistan,field
international,official,t20Internationals_official,754039.json,754039,data/raw/Cricsheet/International/t20Internationals_official/754039.json,754039,2014-12-05,2014-12-05,1,New Zealand,Pakistan,New Zealand | Pakistan,Pakistan v New Zealand T20I Series,T20,male,Dubai International Cricket Stadium,,6,AP Devcich,New Zealand,,17.0,,,,Pakistan,field
league,league,csa_t20_challenge,736315.json,736315,data/raw/Cricsheet/Leagues/csa_t20_challenge/736315.json,736315,2014-12-07,2014-12-07,1,Lions,Knights,Lions | Knights,Ram Slam T20 Challenge,T20,male,"New Wanderers Stadium, Johannesburg",Johannesburg,6,MP Siboto | RR Hendricks,Knights,,,8.0,,,Lions,bat
league,league,csa_t20_challenge,736317.json,736317,data/raw/Cricsheet/Leagues/csa_t20_challenge/736317.json,736317,2014-12-12,2014-12-12,1,Cape Cobras,Knights,Cape Cobras | Knights,Ram Slam T20 Challenge,T20,male,"Newlands, Cape Town",Cape Town,6,OA Ramela | D Paterson,Cape Cobras,,33.0,,,,Cape Cobras,bat
league,league,big_bash_league,756735.json,756735,data/raw/Cricsheet/Leagues/big_bash_league/756735.json,756735,2014-12-18,2014-12-18,1,Adelaide Strikers,Melbourne Stars,Adelaide Strikers | Melbourne Stars,Big Bash League,T20,male,Adelaide Oval,,6,TP Ludeman,Adelaide Strikers,,,8.0,,,Melbourne Stars,bat
league,league,big_bash_league,756737.json,756737,data/raw/Cricsheet/Leagues/big_bash_league/756737.json,756737,2014-12-19,2014-12-19,1,Sydney Sixers,Melbourne Renegades,Sydney Sixers | Melbourne Renegades,Big Bash League,T20,male,Sydney Cricket Ground,,6,NJ Maddinson,Sydney Sixers,,,8.0,,,Sydney Sixers,field
league,league,big_bash_league,756739.json,756739,data/raw/Cricsheet/Leagues/big_bash_league/756739.json,756739,2014-12-20,2014-12-20,1,Melbourne Stars,Hobart Hurricanes,Melbourne Stars | Hobart Hurricanes,Big Bash League,T20,male,Melbourne Cricket Ground,,6,DJG Sammy,Hobart Hurricanes,,52.0,,,,Melbourne Stars,field
league,league,big_bash_league,756741.json,756741,data/raw/Cricsheet/Leagues/big_bash_league/756741.json,756741,2014-12-21,2014-12-21,1,Sydney Thunder,Brisbane Heat,Sydney Thunder | Brisbane Heat,Big Bash League,T20,male,Stadium Australia,Sydney,6,JH Kallis,Sydney Thunder,,56.0,,,,Brisbane Heat,field
league,league,big_bash_league,756743.json,756743,data/raw/Cricsheet/Leagues/big_bash_league/756743.json,756743,2014-12-22,2014-12-22,1,Perth Scorchers,Adelaide Strikers,Perth Scorchers | Adelaide Strikers,Big Bash League,T20,male,Western Australia Cricket Association Ground,Perth,6,JP Behrendorff,Adelaide Strikers,,,1.0,,,Perth Scorchers,bat
league,league,big_bash_league,756745.json,756745,data/raw/Cricsheet/Leagues/big_bash_league/756745.json,756745,2014-12-23,2014-12-23,1,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes | Sydney Sixers,Big Bash League,T20,male,Bellerive Oval,Hobart,6,MC Henriques,Sydney Sixers,,,7.0,,,Hobart Hurricanes,bat
league,league,big_bash_league,756747.json,756747,data/raw/Cricsheet/Leagues/big_bash_league/756747.json,756747,2014-12-26,2014-12-26,1,Perth Scorchers,Melbourne Renegades,Perth Scorchers | Melbourne Renegades,Big Bash League,T20,male,Western Australia Cricket Association Ground,Perth,6,M Klinger,Perth Scorchers,,35.0,,,,Perth Scorchers,bat
league,league,big_bash_league,756749.json,756749,data/raw/Cricsheet/Leagues/big_bash_league/756749.json,756749,2014-12-27,2014-12-27,1,Sydney Thunder,Sydney Sixers,Sydney Thunder | Sydney Sixers,Big Bash League,T20,male,Stadium Australia,Sydney,6,AC Blizzard,Sydney Sixers,,16.0,,,,Sydney Thunder,field
league,league,big_bash_league,756751.json,756751,data/raw/Cricsheet/Leagues/big_bash_league/756751.json,756751,2014-12-28,2014-12-28,1,Brisbane Heat,Melbourne Stars,Brisbane Heat | Melbourne Stars,Big Bash League,T20,male,"Brisbane Cricket Ground, Woolloongabba",Brisbane,6,RM Duffield,Brisbane Heat,,1.0,,,,Melbourne Stars,field
league,league,big_bash_league,756753.json,756753,data/raw/Cricsheet/Leagues/big_bash_league/756753.json,756753,2014-12-29,2014-12-29,1,Sydney Sixers,Perth Scorchers,Sydney Sixers | Perth Scorchers,Big Bash League,T20,male,Sydney Cricket Ground,,6,AJ Tye,Perth Scorchers,,36.0,,,,Perth Scorchers,bat
league,league,big_bash_league,756755.json,756755,data/raw/Cricsheet/Leagues/big_bash_league/756755.json,756755,2014-12-30,2014-12-30,1,Melbourne Renegades,Sydney Thunder,Melbourne Renegades | Sydney Thunder,Big Bash League,T20,male,Docklands Stadium,Melbourne,6,JL Pattinson,Melbourne Renegades,,,8.0,,,Melbourne Renegades,field
league,league,big_bash_league,756757.json,756757,data/raw/Cricsheet/Leagues/big_bash_league/756757.json,756757,2014-12-31,2014-12-31,1,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers | Hobart Hurricanes,Big Bash League,T20,male,Adelaide Oval,,6,TP Ludeman,Adelaide Strikers,,,8.0,,,Hobart Hurricanes,bat
league,league,big_bash_league,756759.json,756759,data/raw/Cricsheet/Leagues/big_bash_league/756759.json,756759,2015-01-01,2015-01-01,1,Perth Scorchers,Sydney Thunder,Perth Scorchers | Sydney Thunder,Big Bash League,T20,male,Western Australia Cricket Association Ground,Perth,6,JH Kallis,Sydney Thunder,,20.0,,,,Sydney Thunder,bat
league,league,big_bash_league,756761.json,756761,data/raw/Cricsheet/Leagues/big_bash_league/756761.json,756761,2015-01-02,2015-01-02,1,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes | Brisbane Heat,Big Bash League,T20,male,Bellerive Oval,Hobart,6,TD Paine,Hobart Hurricanes,,,6.0,,,Hobart Hurricanes,field
league,league,big_bash_league,756763.json,756763,data/raw/Cricsheet/Leagues/big_bash_league/756763.json,756763,2015-01-03,2015-01-03,1,Melbourne Renegades,Melbourne Stars,Melbourne Renegades | Melbourne Stars,Big Bash League,T20,male,Docklands Stadium,Melbourne,6,MA Beer,Melbourne Stars,,112.0,,,,Melbourne Renegades,field
league,league,big_bash_league,756765.json,756765,data/raw/Cricsheet/Leagues/big_bash_league/756765.json,756765,2015-01-04,2015-01-04,1,Brisbane Heat,Adelaide Strikers,Brisbane Heat | Adelaide Strikers,Big Bash League,T20,male,"Brisbane Cricket Ground, Woolloongabba",Brisbane,6,TM Head,Adelaide Strikers,,,5.0,,,Adelaide Strikers,field
league,league,big_bash_league,756767.json,756767,data/raw/Cricsheet/Leagues/big_bash_league/756767.json,756767,2015-01-05,2015-01-05,1,Melbourne Stars,Sydney Sixers,Melbourne Stars | Sydney Sixers,Big Bash League,T20,male,Melbourne Cricket Ground,,6,JP Faulkner,,tie,,,,Melbourne Stars,Melbourne Stars,field
league,league,big_bash_league,756769.json,756769,data/raw/Cricsheet/Leagues/big_bash_league/756769.json,756769,2015-01-06,2015-01-06,1,Adelaide Strikers,Perth Scorchers,Adelaide Strikers | Perth Scorchers,Big Bash League,T20,male,Adelaide Oval,,6,GB Hogg,Perth Scorchers,,18.0,,,,Adelaide Strikers,field
league,league,big_bash_league,756789.json,756789,data/raw/Cricsheet/Leagues/big_bash_league/756789.json,756789,2015-01-07,2015-01-07,1,Hobart Hurricanes,Melbourne Renegades,Hobart Hurricanes | Melbourne Renegades,Big Bash League,T20,male,Bellerive Oval,Hobart,6,BA Stokes,Melbourne Renegades,,37.0,,,,Hobart Hurricanes,field
league,league,big_bash_league,756773.json,756773,data/raw/Cricsheet/Leagues/big_bash_league/756773.json,756773,2015-01-08,2015-01-08,1,Perth Scorchers,Brisbane Heat,Perth Scorchers | Brisbane Heat,Big Bash League,T20,male,Western Australia Cricket Association Ground,Perth,6,MA Carberry,Perth Scorchers,,,8.0,,,Brisbane Heat,bat
international,official,t20Internationals_official,722335.json,722335,data/raw/Cricsheet/International/t20Internationals_official/722335.json,722335,2015-01-09,2015-01-09,1,South Africa,West Indies,South Africa | West Indies,West Indies in South Africa T20I Series,T20,male,Newlands,Cape Town,6,CH Gayle,West Indies,,,4.0,,,South Africa,bat
league,league,big_bash_league,756777.json,756777,data/raw/Cricsheet/Leagues/big_bash_league/756777.json,756777,2015-01-10,2015-01-10,1,Melbourne Stars,Melbourne Renegades,Melbourne Stars | Melbourne Renegades,Big Bash League,T20,male,Melbourne Cricket Ground,,6,GJ Maxwell,Melbourne Stars,,,3.0,,,Melbourne Renegades,bat
international,official,t20Internationals_official,722337.json,722337,data/raw/Cricsheet/International/t20Internationals_official/722337.json,722337,2015-01-11,2015-01-11,1,South Africa,West Indies,South Africa | West Indies,West Indies in South Africa T20I Series,T20,male,New Wanderers Stadium,Johannesburg,6,CH Gayle,West Indies,,,4.0,,,West Indies,field
league,league,big_bash_league,756779.json,756779,data/raw/Cricsheet/Leagues/big_bash_league/756779.json,756779,2015-01-11,2015-01-11,1,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes | Perth Scorchers,Big Bash League,T20,male,Bellerive Oval,Hobart,6,JP Behrendorff,Perth Scorchers,,18.0,,,,Perth Scorchers,bat
league,league,big_bash_league,756781.json,756781,data/raw/Cricsheet/Leagues/big_bash_league/756781.json,756781,2015-01-11,2015-01-11,1,Brisbane Heat,Sydney Sixers,Brisbane Heat | Sydney Sixers,Big Bash League,T20,male,"Brisbane Cricket Ground, Woolloongabba",Brisbane,6,DE Bollinger,Sydney Sixers,,,6.0,,,Sydney Sixers,field
league,league,big_bash_league,756783.json,756783,data/raw/Cricsheet/Leagues/big_bash_league/756783.json,756783,2015-01-12,2015-01-12,1,Adelaide Strikers,Sydney Thunder,Adelaide Strikers | Sydney Thunder,Big Bash League,T20,male,Adelaide Oval,,6,,,no result,,,,,Sydney Thunder,field
league,league,big_bash_league,756785.json,756785,data/raw/Cricsheet/Leagues/big_bash_league/756785.json,756785,2015-01-13,2015-01-13,1,Melbourne Renegades,Brisbane Heat,Melbourne Renegades | Brisbane Heat,Big Bash League,T20,male,Docklands Stadium,Melbourne,6,Shakib Al Hasan,Melbourne Renegades,,,5.0,,,Melbourne Renegades,field
international,official,t20Internationals_official,736063.json,736063,data/raw/Cricsheet/International/t20Internationals_official/736063.json,736063,2015-01-14,2015-01-14,1,South Africa,West Indies,South Africa | West Indies,West Indies in South Africa T20I Series,T20,male,Kingsmead,Durban,6,MN van Wyk,South Africa,,69.0,,,,West Indies,field
league,league,big_bash_league,756787.json,756787,data/raw/Cricsheet/Leagues/big_bash_league/756787.json,756787,2015-01-14,2015-01-14,1,Sydney Sixers,Adelaide Strikers,Sydney Sixers | Adelaide Strikers,Big Bash League,T20,male,Sydney Cricket Ground,,6,J Botha,Adelaide Strikers,,23.0,,,,Adelaide Strikers,bat
league,league,big_bash_league,756797.json,756797,data/raw/Cricsheet/Leagues/big_bash_league/756797.json,756797,2015-01-15,2015-01-15,1,Brisbane Heat,Hobart Hurricanes,Brisbane Heat | Hobart Hurricanes,Big Bash League,T20,male,"Brisbane Cricket Ground, Woolloongabba",Brisbane,6,CA Lynn,Brisbane Heat,,18.0,,,,Hobart Hurricanes,field
league,league,big_bash_league,756791.json,756791,data/raw/Cricsheet/Leagues/big_bash_league/756791.json,756791,2015-01-17,2015-01-17,1,Sydney Thunder,Melbourne Stars,Sydney Thunder | Melbourne Stars,Big Bash League,T20,male,Sydney Showground Stadium,,6,KP Pietersen,Melbourne Stars,,,8.0,,,Melbourne Stars,field
league,league,big_bash_league,756793.json,756793,data/raw/Cricsheet/Leagues/big_bash_league/756793.json,756793,2015-01-19,2015-01-19,1,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades | Adelaide Strikers,Big Bash League,T20,male,Docklands Stadium,Melbourne,6,TM Head,Adelaide Strikers,,22.0,,,,Adelaide Strikers,bat
league,league,big_bash_league,756795.json,756795,data/raw/Cricsheet/Leagues/big_bash_league/756795.json,756795,2015-01-21,2015-01-21,1,Melbourne Stars,Perth Scorchers,Melbourne Stars | Perth Scorchers,Big Bash League,T20,male,Melbourne Cricket Ground,,6,PSP Handscomb,Melbourne Stars,,,3.0,,,Perth Scorchers,bat
league,league,big_bash_league,756775.json,756775,data/raw/Cricsheet/Leagues/big_bash_league/756775.json,756775,2015-01-22,2015-01-22,1,Sydney Sixers,Sydney Thunder,Sydney Sixers | Sydney Thunder,Big Bash League,T20,male,Sydney Cricket Ground,,6,JC Silk,Sydney Sixers,,,4.0,,,Sydney Sixers,field
league,league,big_bash_league,756799.json,756799,data/raw/Cricsheet/Leagues/big_bash_league/756799.json,756799,2015-01-24,2015-01-24,1,Adelaide Strikers,Sydney Sixers,Adelaide Strikers | Sydney Sixers,Big Bash League,T20,male,Adelaide Oval,,6,NJ Maddinson,Sydney Sixers,,87.0,,,,Sydney Sixers,bat
international,official,t20Internationals_unofficial,811111.json,811111,data/raw/Cricsheet/International/t20Internationals_unofficial/811111.json,811111,2015-01-25,2015-01-25,1,Malaysia,Maldives,Malaysia | Maldives,ACC Twenty20 Cup,IT20,male,Al Dhaid Cricket Village,,6,Ahmed Faiz,Malaysia,,56.0,,,,Malaysia,bat
league,league,big_bash_league,756801.json,756801,data/raw/Cricsheet/Leagues/big_bash_league/756801.json,756801,2015-01-25,2015-01-25,1,Perth Scorchers,Melbourne Stars,Perth Scorchers | Melbourne Stars,Big Bash League,T20,male,Western Australia Cricket Association Ground,Perth,6,AJ Tye,Perth Scorchers,,18.0,,,,Perth Scorchers,bat
international,official,t20Internationals_unofficial,811117.json,811117,data/raw/Cricsheet/International/t20Internationals_unofficial/811117.json,811117,2015-01-26,2015-01-26,1,Kuwait,Saudi Arabia,Kuwait | Saudi Arabia,ACC Twenty20 Cup,IT20,male,Al Dhaid Cricket Village,,6,Muhammad Kashif,Kuwait,,3.0,,,,Saudi Arabia,field
international,official,t20Internationals_unofficial,811119.json,811119,data/raw/Cricsheet/International/t20Internationals_unofficial/811119.json,811119,2015-01-26,2015-01-26,1,Malaysia,Oman,Malaysia | Oman,ACC Twenty20 Cup,IT20,male,Sharjah Cricket Stadium,,6,Jatinder Singh,Oman,,46.0,,,,Oman,bat
international,official,t20Internationals_unofficial,811121.json,811121,data/raw/Cricsheet/International/t20Internationals_unofficial/811121.json,811121,2015-01-27,2015-01-27,1,Kuwait,Maldives,Kuwait | Maldives,ACC Twenty20 Cup,IT20,male,Sharjah Cricket Stadium,,6,Sibtain Raza,Kuwait,,,9.0,,,Maldives,bat
international,official,t20Internationals_unofficial,811123.json,811123,data/raw/Cricsheet/International/t20Internationals_unofficial/811123.json,811123,2015-01-27,2015-01-27,1,Oman,Singapore,Oman | Singapore,ACC Twenty20 Cup,IT20,male,Al Dhaid Cricket Village,,6,A Mutreja,Singapore,,23.0,,,,Singapore,bat
international,official,t20Internationals_unofficial,811125.json,811125,data/raw/Cricsheet/International/t20Internationals_unofficial/811125.json,811125,2015-01-27,2015-01-27,1,Malaysia,Saudi Arabia,Malaysia | Saudi Arabia,ACC Twenty20 Cup,IT20,male,Sharjah Cricket Stadium,,6,Shoaib Ali,Saudi Arabia,,43.0,,,,Saudi Arabia,bat
league,league,big_bash_league,756803.json,756803,data/raw/Cricsheet/Leagues/big_bash_league/756803.json,756803,2015-01-28,2015-01-28,1,Perth Scorchers,Sydney Sixers,Perth Scorchers | Sydney Sixers,Big Bash League,T20,male,Manuka Oval,Canberra,6,SE Marsh,Perth Scorchers,,,4.0,,,Sydney Sixers,bat
international,official,t20Internationals_unofficial,811127.json,811127,data/raw/Cricsheet/International/t20Internationals_unofficial/811127.json,811127,2015-01-29,2015-01-29,1,Maldives,Oman,Maldives | Oman,ACC Twenty20 Cup,IT20,male,Sharjah Cricket Stadium,,6,Adnan Ilyas,Oman,,,7.0,,,Oman,field
international,official,t20Internationals_unofficial,811129.json,811129,data/raw/Cricsheet/International/t20Internationals_unofficial/811129.json,811129,2015-01-29,2015-01-29,1,Saudi Arabia,Singapore,Saudi Arabia | Singapore,ACC Twenty20 Cup,IT20,male,Sharjah Cricket Stadium,,6,Hammad Saeed,Saudi Arabia,,8.0,,,,Saudi Arabia,bat
international,official,t20Internationals_unofficial,811135.json,811135,data/raw/Cricsheet/International/t20Internationals_unofficial/811135.json,811135,2015-01-30,2015-01-30,1,Kuwait,Oman,Kuwait | Oman,ACC Twenty20 Cup,IT20,male,Sharjah Cricket Stadium,,6,Aamir Kaleem,Oman,,11.0,,,,Oman,bat
international,official,t20Internationals_unofficial,811137.json,811137,data/raw/Cricsheet/International/t20Internationals_unofficial/811137.json,811137,2015-01-30,2015-01-30,1,Malaysia,Singapore,Malaysia | Singapore,ACC Twenty20 Cup,IT20,male,Sharjah Cricket Stadium,,6,Ahmed Faiz,Malaysia,,,6.0,,,Singapore,bat
league,league,indian_premier_league,829705.json,829705,data/raw/Cricsheet/Leagues/indian_premier_league/829705.json,829705,2015-04-08,2015-04-08,1,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders | Mumbai Indians,Indian Premier League,T20,male,Eden Gardens,Kolkata,6,M Morkel,Kolkata Knight Riders,,,7.0,,,Kolkata Knight Riders,field
league,league,indian_premier_league,829707.json,829707,data/raw/Cricsheet/Leagues/indian_premier_league/829707.json,829707,2015-04-09,2015-04-09,1,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings | Delhi Daredevils,Indian Premier League,T20,male,"MA Chidambaram Stadium, Chepauk",Chennai,6,A Nehra,Chennai Super Kings,,1.0,,,,Delhi Daredevils,field
league,league,indian_premier_league,829709.json,829709,data/raw/Cricsheet/Leagues/indian_premier_league/829709.json,829709,2015-04-10,2015-04-10,1,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab | Rajasthan Royals,Indian Premier League,T20,male,Maharashtra Cricket Association Stadium,Pune,6,JP Faulkner,Rajasthan Royals,,26.0,,,,Kings XI Punjab,field
league,league,indian_premier_league,829711.json,829711,data/raw/Cricsheet/Leagues/indian_premier_league/829711.json,829711,2015-04-11,2015-04-11,1,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings | Sunrisers Hyderabad,Indian Premier League,T20,male,"MA Chidambaram Stadium, Chepauk",Chennai,6,BB McCullum,Chennai Super Kings,,45.0,,,,Chennai Super Kings,bat
